datadate,cshtrd_TSLA,prccd_TSLA,cshtrd_NVDA,prccd_NVDA,cshtrd_MSFT,prccd_MSFT,cshtrd_GOOG,prccd_GOOG,cshtrd_AAPL,prccd_AAPL,cshtrd_DIS,prccd_DIS,cshtrd_XOM,prccd_XOM,cshtrd_CRM,prccd_CRM,cshtrd_INTC,prccd_INTC,cshtrd_AMZN,prccd_AMZN,sent_AMZN,sent_AAPL,sent_CRM,sent_DIS,sent_GOOG,sent_INTC,sent_MSFT,sent_NVDA,sent_TSLA,sent_XOM
2019-04-15,10032490,266.38,10987400,184.7,15526260,121.05,1187353,1221.1,17524150,199.23,32592110,132.04,8531585,80.65,2606067,160.09,10986910,56.28,3710653,1844.87,,,0.25,,0.520833333,0.3125,,,,0.5
2019-04-16,7266504,273.36,9856282,188.21,14054870,120.77,855258,1227.13,25668330,199.25,14536250,129.9,7005677,81.2,3002300,158.69,30057100,56.71,3036907,1863.04,,,0.666666667,,0.5,0.311111111,,,,0
2019-04-17,5118011,271.23,7893450,187.29,19012080,121.77,1211866,1236.34,28865310,203.13,14196520,131.75,7977167,81.43,4753549,155.34,38572210,58.56,2838130,1864.82,,,0.714285714,,0.583333333,0.25,,0,,-1
2019-04-18,5861478,273.26,8783613,186.3,27651970,123.37,1315676,1236.37,24185530,203.86,11877420,132.45,9342704,81.13,4390972,155.99,20014510,58.49,2745002,1861.69,,,0.916666667,,0.5,0.333333333,,0,,0
2019-04-22,12101690,262.75,6983086,188.47,14825150,123.76,806577,1248.84,17841920,204.53,10193730,131.68,10759630,82.9,2941253,158.76,12313140,58.82,3361162,1887.31,,,,,0.44047619,0.4,,,,0.333333333
2019-04-23,10909350,263.9,8277890,190.67,23539620,125.44,1271195,1264.55,23286380,207.48,11924630,133.36,10593010,83.38,3409970,161.23,17016380,58.78,4632169,1923.77,,,,,0.814814815,0.479166667,,0,,
2019-04-24,9657061,258.66,7731861,191.17,29919920,125.01,1015006,1256,17427570,207.16,11437480,135.1,11681190,81.76,3378475,159.56,17603860,58.72,3618382,1901.75,,,0.166666667,,-0.041666667,0.2,,1,,-0.2
2019-04-25,21823380,247.63,12282470,186.91,37927120,129.15,1099614,1263.45,18463850,205.28,16359590,137.24,11128640,82.22,5495957,163.09,27494710,57.61,5625972,1902.25,,,,,0.166666667,-0.066666667,,-0.4,,
2019-04-26,22151160,235.14,21710310,178.09,23306180,129.89,1228276,1272.18,18612770,204.3,14132900,139.92,18046100,80.49,3342777,165.96,72319400,52.43,8396605,1950.63,,,0.833333333,,0.194444444,-0.045045045,,-0.5,,-0.285714286
2019-04-29,16686620,241.47,9775569,179.33,16179580,129.77,2412788,1287.58,22010360,204.61,25730810,139.3,9362222,79.97,4508634,165.36,38546980,51.11,4000052,1938.43,,,0.833333333,,0.253623188,0.119047619,,,,
2019-04-30,9446965,238.69,9040240,181,24041490,130.6,6194691,1188.48,45751160,200.67,15228550,136.97,13636820,80.28,3511783,165.35,25617960,51.04,3492929,1926.52,,,0,,-0.074712644,0.2,,0.5,,0
2019-05-01,10688410,234.01,8842810,180.47,26786960,127.88,2638803,1168.08,63426200,210.52,8892903,136.38,13613880,78.67,2677562,162.15,20216450,50.76,3098811,1911.52,,,0.166666667,,0.5,0.125,,1,,
2019-05-02,18119080,244.1,9858330,183.19,26995620,126.21,1942977,1162.61,31964930,209.15,16567390,134.14,15324090,77.29,3170120,161.83,22641430,50.55,3915553,1900.82,,,0,,-0.214285714,-0.03030303,,0,,0
2019-05-03,23110830,255.03,8365018,183.01,24869510,128.9,1921425,1185.4,20843820,211.75,8863323,134.33,12178090,77.47,3131001,163.34,25649770,51.75,6357783,1962.46,,,,,-0.033333333,0,,,,0
2019-05-06,10233620,255.34,10525390,179.85,23007530,128.15,1562827,1189.39,32343810,208.48,9826478,135,13361130,77.13,2520396,162.5,26230340,51.22,5395593,1950.55,,,,,0.555555556,0.25,,-0.5,,
2019-05-07,10110220,247.06,13838740,173.11,35167230,125.52,1531228,1174.1,38584150,202.86,10899870,133.44,12871910,76.72,5996661,156.9,29575290,50.48,5878099,1921,,,-1,,0.333333333,0.166666667,,-1,,-0.25
2019-05-08,6151587,244.84,10457230,173.92,25781720,125.51,1309130,1166.27,26144290,202.9,15333090,134.99,11351130,76.84,4058002,156.86,34957250,49.24,4069326,1917.77,,,0.333333333,,0.25,-0.016666667,,0,,0
2019-05-09,6697478,241.98,15961590,170.19,26907600,125.5,1185504,1162.38,34872610,200.72,15279840,133.59,13205180,76.77,5805098,156.31,59611810,46.62,5258855,1899.87,,,0,,0,-0.185897436,,-0.333333333,,-1
2019-05-10,6990446,239.52,14190390,168.82,30899670,127.13,1309710,1164.27,38765980,197.18,9788530,134.04,11045140,76.56,4433570,159.94,41256310,46.2,5687016,1889.98,,,0.333333333,,0.388888889,1.01E-17,,-0.5,,
2019-05-13,10784620,227.01,16327370,158.45,33854200,123.35,1859593,1132.03,57283730,185.72,10880100,131.34,12175780,75.71,5666569,153.15,38940140,44.76,5742143,1822.68,,,-1,,0.055555556,-0.148148148,,-0.25,,0
2019-05-14,7243857,232.31,12690740,162.04,25248910,124.73,1820018,1120.44,35614900,188.66,11958240,133.2,10415000,75.81,4937756,158.07,24698530,45.17,4609425,1840.12,,,,,0.208333333,0.060606061,,0.5,,0
2019-05-15,7280839,231.95,12496450,159.58,24712890,126.02,2287713,1164.21,26499210,190.92,9732631,134.68,8914361,76.37,7777336,155.06,23397250,45.62,4678602,1871.15,,,-0.333333333,,0.196969697,-0.045454545,,0,,
2019-05-16,7455827,228.33,17931410,160.19,30093430,128.93,1530417,1178.98,33002940,190.08,9685308,135.5,8105153,76.36,5044758,158.48,19927030,45.53,4699606,1907.57,,,0.833333333,,0.433333333,-0.25,,0.1,,0
2019-05-17,17726580,211.03,25471870,156.53,25746990,128.07,1203770,1162.3,32760410,189,8726421,135.04,9279354,75.91,5313734,154.57,22445990,44.89,4728424,1869,,,-1,,0.145833333,-0.125,,0,,
2019-05-20,20499740,205.36,14272340,151.75,23653610,126.22,1343895,1138.85,38554660,183.09,7996602,133.91,7154237,75.9,5435812,155.98,28661240,43.56,3786068,1858.97,,,,,0.380952381,-0.033333333,,-1,,
2019-05-21,17930030,205.08,9033327,155.06,15262810,126.9,1159632,1149.63,28293840,186.6,7047646,134.09,8489694,76.25,3803039,155.78,25538220,44.46,3998474,1857.52,,,0.166666667,,0.444444444,0.222222222,,0.5,,
2019-05-22,18553060,192.73,8134313,152.2,15366180,127.67,914219,1151.42,29699950,182.78,5090406,133.85,7857338,75.56,3169207,157.64,16926800,44,2931335,1859.68,,,0.833333333,,0.071428571,0.12962963,,,,-0.5
2019-05-23,26520880,195.49,14767060,147.32,23563080,126.18,1198359,1140.77,36491040,179.66,6741305,132.73,14655660,73.79,4505766,153.71,35772220,44.53,4411002,1815.48,,,-0.416666667,,0.30952381,-0.041666667,,-1,,-1
2019-05-24,14105590,190.63,8926078,145.15,14102300,126.24,1111836,1133.47,23677630,178.97,4568350,132.79,7056332,74.1,3151305,154.51,27158520,44.57,3365159,1823.28,,,0.583333333,,0.291666667,0.083333333,,,,
2019-05-28,10270080,188.7,10625610,143.33,21843170,126.16,1340955,1134.15,27775080,178.23,8460772,132.62,14709220,72.61,4927097,155.19,34573090,43.57,3186627,1836.43,,,0.416666667,,0.452380952,0.215686275,,1,,0
2019-05-29,11950150,189.86,13956600,140.34,22753410,124.94,1537319,1116.46,28445640,177.38,7739890,131.57,13639990,72.16,4358325,152.89,28445490,44.23,4272840,1819.19,,,-0.166666667,,0.380952381,0,,-1,,0.4
2019-05-30,7954018,188.22,9826808,139.11,16785940,125.73,948915,1117.95,21176880,178.3,5270678,132.2,9359866,71.97,4412367,155.66,21605200,44.73,3130206,1816.32,,,0.5,,0.2,-0.083333333,,0,,-1
2019-05-31,10393800,185.16,9718180,135.46,26446350,123.68,1507721,1103.63,27002190,175.07,7420509,132.04,13981420,70.77,5326025,151.41,25521010,44.04,4614960,1775.07,,,-0.25,,0.071428571,-0.194444444,,0,,
2019-06-03,13043160,178.97,11950230,133.78,37954630,119.84,5128737,1036.23,40367040,173.3,7897577,132.47,11829220,71.88,8828877,145.1,31145790,43.46,9083658,1692.69,,,-1.39E-17,,-0.117283951,0.238095238,,,,0
2019-06-04,13783800,193.6,16000040,143,29335610,123.16,2819629,1053.05,30882950,179.64,8239108,134.82,10420700,73.59,12106130,150.81,28077180,44.79,5659918,1729.56,,,0.366666667,,0.185185185,0.433333333,,1,,
2019-06-05,13480190,196.59,12764090,141.28,24521660,125.83,2166570,1042.22,29727380,182.54,6838812,135.94,10615920,72.98,12057360,158.44,20710380,44.55,4213108,1738.5,,,0.287878788,,0.083333333,0.138888889,,0,,-1
2019-06-06,20220330,205.95,10173950,143.78,21138860,127.82,1691733,1044.34,20708010,185.22,6015116,137.21,11727570,74.31,5531365,159.31,19055690,45.1,3683200,1754.36,,,0.444444444,,0.285714286,0.208333333,,0.5,,
2019-06-07,15962080,204.5,8514588,145.5,33845780,131.4,1801761,1066.04,30648790,190.15,7013595,138.04,9061384,74.58,7173204,161.27,24234030,46.03,4754569,1804.03,,,0.5,,0.261904762,0.121212121,,,,0
2019-06-10,10556610,212.88,10055430,148.43,26414350,132.6,1463043,1080.38,26198570,192.58,8450747,137.07,7760381,74.91,29780660,152.79,20803340,46.8,5356078,1860.63,,,0.265151515,,0.025641026,0.111111111,,0,,
2019-06-11,11159720,217.1,9577778,150.75,21370030,132.1,1436618,1078.72,26902190,194.81,6349469,135.08,9414114,74.84,15199510,150.15,18400180,46.85,4033935,1863.7,,,0.30952381,,0.152777778,0.347222222,,0.333333333,,0
2019-06-12,15179940,209.26,8941461,146.2,17079630,131.49,1060431,1077.03,18214700,194.19,5535469,135.72,7920768,74.03,7131016,151.28,15869460,46.32,2673345,1855.32,,,0.611111111,,0.277777778,0.181818182,,-1,,0
2019-06-13,8138175,213.91,7652344,148.26,17177830,132.32,1056700,1088.77,21571730,194.15,17835510,141.74,8985160,74.68,5156899,151.34,11675100,46.7,2788222,1870.3,,,,1,0.095238095,-0.25,,0.5,,0
2019-06-14,7419335,214.92,9834771,144.64,17759740,132.45,1108843,1085.35,18718190,192.74,11118140,141.65,8575873,74.35,6246976,150.01,15323200,46.19,2843244,1869.67,,,0,0.388888889,0.208333333,-0.166666667,,-1,,
2019-06-17,12300510,225.03,6883376,145.03,14488430,132.85,926249,1092.5,14647800,193.89,8503418,140.97,9351563,75.09,4490349,150.29,12638100,46.13,2629559,1886.03,,,,0.666666667,0.111111111,0.30952381,,0,,
2019-06-18,12693170,224.74,14510990,152.88,25908960,135.16,1386438,1103.6,26490460,198.45,11216860,139.24,10091030,75.74,7303790,150.59,25728180,47.37,3887249,1901.37,,,,0.416666667,0.407407407,0.166666667,,0.25,,
2019-06-19,6554719,226.43,8210408,153.12,23720420,135.69,1338575,1102.33,21066440,197.87,6833606,140.92,9753951,75.32,8073181,154.14,17417100,47.07,2876271,1908.79,,,0.666666667,0.666666667,0.285714286,-0.238095238,,,,0
2019-06-20,11844340,219.62,8661540,154.1,32774190,136.95,1181029,1111.42,21488200,199.46,7770576,142.02,16058290,76.61,10149410,157.2,20115330,47.19,3181908,1918.19,,,,0.111111111,0.62962963,0.25,,1,,
2019-06-21,8191882,221.86,10835060,151.76,36155300,136.97,1921187,1121.88,47616330,198.78,14017160,140.23,23106500,77.69,9702501,156.84,30967420,47.46,3907528,1911.3,,,0.833333333,0.5,0.319444444,0.083333333,,,,0
2019-06-24,5739535,223.64,7120591,152.66,20604600,137.78,1395081,1115.52,18199230,198.58,10475530,139.22,10011800,76.95,6376222,152.56,14877520,47.63,2279438,1913.9,,,-1,0.083333333,0.3125,-0.055555556,,0,,
2019-06-25,6168981,219.76,7734374,151.48,33298150,133.43,1545800,1086.35,21043360,195.57,14672290,139.94,9739529,76.27,7354433,149.34,16651760,46.85,3003992,1878.27,,,0.277777778,0.625,0.285714286,0.37037037,,,,
2019-06-26,8491737,219.27,14367380,159.26,23647910,133.93,1808835,1079.8,26043490,199.8,8824828,140.4,10781330,76.6,5750268,149.04,21824990,48.19,2436970,1897.83,,,0.166666667,0.611111111,-0.0625,0.25,,1,,1
2019-06-27,6325455,222.84,11011320,163.23,16543700,134.15,1004188,1076.01,20617820,199.74,6350530,139.3,8140863,75.82,6804410,150.69,23057590,47.46,2133661,1904.28,,,1,0.433333333,0.3125,0.083333333,,0.333333333,,0
2019-06-28,6839001,223.46,9920994,164.23,30017890,133.96,1693001,1080.91,31065900,197.92,20077520,139.64,14781250,76.63,6933052,151.73,26642540,47.87,3023208,1893.63,,,0.5,0.666666667,0.333333333,-0.125,,,,
2019-07-01,8206556,227.17,17723970,166.17,22606120,135.68,1435892,1097.95,27238190,201.55,8957354,141.65,11435760,76.56,6475032,154.06,27398400,48.05,3190475,1922.19,,,0.833333333,0.666666667,0.357142857,0.083333333,,0.333333333,0.5,0
2019-07-02,8896890,224.55,9960523,162.23,15222010,136.58,991283,1111.25,16905050,202.73,7552959,142.53,10475410,75.72,4735939,154.12,15379720,48.12,2642520,1934.31,,,0.666666667,0.583333333,0.5,0.333333333,,0,0.166666667,-0.5
2019-07-03,14201150,234.9,6165856,162.75,13629300,137.46,767011,1121.58,11362050,204.41,4150852,142.98,5246096,76.44,3885430,155.59,10739100,48.52,1690294,1939,,,0.25,0.375,0.333333333,0.388888889,,,0.5,
2019-07-05,7056276,233.1,9901536,160.23,18132570,137.06,1264092,1131.59,17247850,204.23,5595098,142.45,6880804,76.13,3939276,154.58,14337430,48.08,2624362,1942.91,,,0.5,0.875,0.791666667,-0.142857143,,0,0,
2019-07-08,5867029,230.34,8225068,157.21,16728130,136.96,1234151,1116.35,25250350,200.02,4980715,141.02,7093332,76.48,4712384,152.81,16537990,47.82,2849736,1952.32,,,0,0.611111111,0.452380952,0.136363636,,0,0,
2019-07-09,6181089,230.06,8549126,157.31,19900940,136.46,1327815,1124.83,20539980,201.24,7382614,141.61,7838199,76.43,4973488,153.95,17825250,47.75,4336544,1988.3,,,,0.541666667,0.183333333,-0.055555556,,0.333333333,0.166666667,1
2019-07-10,9127524,238.92,11283530,160.06,24185550,137.85,1208783,1140.48,17881650,203.23,9522730,143.54,8075101,77.51,4964663,156.27,16028940,48.21,4918716,2017.41,,,0.5,0.333333333,0.625,0.333333333,,,0,-0.5
2019-07-11,7496012,238.6,17023710,166.28,22297040,138.4,1195309,1144.21,20169670,201.75,10468670,143.56,6403954,77.57,7079495,158.9,16611850,48.6,4311924,2001.07,,,,0.388888889,0.320512821,0.305555556,,0.333333333,0.166666667,0
2019-07-12,9180856,245.08,12595990,167.61,18884440,138.9,863319,1144.9,17587820,203.3,8500814,144.88,6108945,77.63,4348014,158.08,20147440,49.92,2502354,2011,,,,0.166666667,0.5,0.520833333,,0.75,0,0
2019-07-15,10967080,253.5,7227211,167.27,16646520,138.9,902990,1150.34,16936470,205.21,5285498,145.06,7115471,77.08,3602320,159.65,14344150,50.12,2974878,2020.99,,,0.833333333,0.4,0.240740741,0.277777778,,,0,
2019-07-16,8137942,252.38,8531581,167.08,22158460,137.08,1233546,1153.58,16376880,204.5,5848296,144.3,10121710,75.93,6912567,157.13,16641910,49.17,2551355,2009.9,,,,0.733333333,0.083333333,0.083333333,,0,0,0
2019-07-17,9724792,254.86,8676752,169.71,20074350,136.27,1165950,1146.35,14041360,203.35,5286341,142.57,7413375,75.48,4157427,158.24,11879840,49.39,2538714,1992.03,,,0.666666667,,0.185185185,0.3,,,0,
2019-07-18,4750640,253.54,11046210,170.18,28870640,136.42,1076483,1146.33,17328780,205.66,7681857,141.63,11423710,74.84,3723468,157.98,14451730,49.94,3396172,1977.9,,,0.166666667,0.083333333,0.222222222,0.104166667,,,,0
2019-07-19,7029260,258.18,8589394,168.44,48954630,136.62,1646091,1130.1,20897980,202.59,6103598,139.85,11243100,74.99,5217737,156.75,29137640,50.27,3179704,1964.52,,,1,0.266666667,0.533333333,0.35,,,,
2019-07-22,6841138,255.68,7506476,171.32,25066560,138.43,1297250,1138.07,22220330,207.22,7628957,140.84,8233815,75.07,2881608,157.7,21453860,51.35,2897196,1985.63,,,,0.566666667,0.666666667,0.202898551,,1,0.4,
2019-07-23,5001526,260.17,10659140,175.66,17846430,139.29,1060789,1146.21,17936050,208.84,7503993,141.26,8551098,75.37,4862277,156.25,18376740,51.75,2629598,1994.49,,,,0.604166667,-0.071428571,0.333333333,,0,0,
2019-07-24,10121980,264.88,9113038,178.66,20694840,140.72,1588452,1137.81,14948140,208.67,5892591,141.29,8259195,75.36,4108664,159.75,20847020,52.92,2607551,2000.81,,,0,0.666666667,-0.166666667,0.166666667,,1,0.052631579,0
2019-07-25,22398180,228.82,9783965,173.38,18311500,140.19,2163481,1132.12,13867730,207.02,7289331,143.21,9082970,74.93,6929380,159.35,27114040,52.16,3868426,1973.82,,,0.083333333,0.444444444,0.333333333,0.266666667,,0,0,-1
2019-07-26,10015440,228.04,6844902,175.07,19030960,141.34,4803656,1250.41,17590060,207.74,8137793,144.65,7677201,74.81,4978419,159.97,36380670,51.59,4920113,1943.05,,,0.333333333,0.333333333,0.465517241,0.431818182,,0,-0.2,
2019-07-29,9251191,235.77,6196290,174.82,16553580,141.03,2220326,1239.41,21603830,209.68,11669100,146.39,7088295,75.34,8877785,156.21,21875470,52.51,4485077,1912.45,,,0,0.333333333,0.483333333,0.116666667,,-1,0,0
2019-07-30,8100898,242.26,4918441,175.45,16810920,140.35,1451194,1225.14,33020920,208.78,6559526,144.93,6960616,75.35,4240954,156.96,16437560,51.7,2903601,1898.53,,,0.444444444,0.333333333,0.486111111,0.011111111,,0,0.142857143,0
2019-07-31,9163313,241.61,8941937,168.72,38398420,136.27,1723517,1216.68,69072470,213.04,9704734,143.01,13102120,74.36,7437263,154.5,24040770,50.55,4454604,1866.78,,,,0.055555556,0,0.047619048,,-0.25,-1,-0.4
2019-08-01,8248495,233.85,10481170,164.92,40222800,138.06,1696617,1209.01,53821950,208.43,8881433,141.85,17119980,72.46,26117370,150.81,33989930,49.5,4700827,1855.32,,,,,0,0.366666667,,0.5,0.5,0
2019-08-02,6126532,234.34,10670630,161.19,30782220,136.9,1644825,1193.99,40833340,204.02,6533182,141.71,21363350,71.75,13024140,145.7,27870700,48.68,4947413,1823.24,,,0.388888889,0.833333333,-0.125,-0.166666667,,0,0,0.2
2019-08-05,6932006,228.32,14603790,150.79,41925180,132.21,2537550,1152.32,51946820,193.34,10614140,138.3,19034500,70.28,12997540,142.82,38614670,46.97,5985348,1765.13,,,-0.166666667,0.354166667,0.19047619,-0.060606061,,-1,0.4,-0.5
2019-08-06,5550460,230.75,9003363,152.35,32512930,134.69,1701170,1169.95,35695500,197,18639010,141.87,12274520,70.96,6688671,142.8,26009730,46.96,5052392,1787.83,,,0.333333333,0.385416667,0.333333333,0,,,0,0
2019-08-07,4770914,233.42,9201230,153.89,33393180,135.28,1443825,1173.99,33324050,199.04,28996080,134.86,15075660,70.5,7549673,141.64,29382410,46.73,4517106,1793.4,,,0.055555556,0.121212121,0.283333333,-0.166666667,,,0.25,0
2019-08-08,5251401,238.3,7637822,158.26,27435580,138.89,1465723,1204.8,26896590,203.43,14043190,137.89,14249950,72.38,8595388,143.82,30322330,47.17,3676438,1832.89,,,1,0.138888889,0.481481481,0.083333333,,1,1,0
2019-08-09,3893073,235.01,8536244,154.18,23460550,137.71,1064934,1188.01,24610360,200.99,8807544,138.52,13677420,70.84,5284100,143.37,24972080,45.98,2873765,1807.58,,,0.277777778,0.5,0.314814815,0.15,,-0.5,0,
2019-08-12,4637369,229.01,6854397,151.45,20002410,135.79,997899,1174.71,22447650,200.48,7473264,135.75,8668415,69.63,4321212,140.72,18360910,45.6,2869511,1784.92,,,-0.208333333,0.5,0.214285714,0.074074074,,0,0,0
2019-08-13,4852723,235,8910611,156.05,25393750,138.6,1307018,1197.27,47414280,208.97,8167378,137.01,12428480,70.49,5235802,143.88,29360560,46.84,4009076,1824.34,,,0.361111111,0.666666667,0.270833333,0.0625,,1,,
2019-08-14,9531142,219.62,10386720,150.07,31937550,133.98,1569459,1164.29,36107630,202.75,11788800,132.85,18093610,67.65,8592900,139.72,25322600,45.87,4855041,1762.96,,,-0.25,0.666666667,0.233333333,0.208333333,,-0.5,0,-1
2019-08-15,8223190,215.64,13247350,148.77,28087570,133.68,1223709,1167.26,27847150,201.74,7587964,133.41,12872620,67.25,6644612,142.13,21971810,45.7,3795420,1776.12,,,0.1,0.666666667,0.166666667,0.111111111,,0.166666667,0,0
2019-08-16,5198911,219.94,25248650,159.56,24785300,136.13,1320588,1177.6,28136570,206.5,6334125,135.2,12618120,68.3,5334732,143.89,22759010,46.5,3029803,1792.57,,,1,0.333333333,0.611111111,0.222222222,,0.235294118,-1,0.5
2019-08-19,5307089,226.83,20363140,170.78,24351820,138.41,1230751,1198.45,24394740,210.35,11715540,135.29,10030240,69.45,4631325,143.67,21305210,47.23,2813335,1816.12,,,1,0.119047619,0.263888889,-0.066666667,,0.25,0.6,0
2019-08-20,4080462,225.86,11573250,167.87,21162160,137.26,915316,1182.69,26865750,210.36,8626764,135.13,9743507,69.03,6248823,145.54,23112130,46.6,1926355,1801.38,,,0.25,0.404761905,0.472222222,0,,0,0.125,
2019-08-21,7785701,220.83,10671340,171.23,14941750,138.79,740624,1191.25,21506910,212.64,6324745,135.76,10133990,69.72,6135343,147.38,15904470,47.15,2023507,1823.54,,,0.083333333,0.428571429,0.458333333,0,,0.666666667,-0.666666667,0
2019-08-22,6556408,222.15,7580845,171.48,18692970,137.78,947457,1189.53,22239440,212.46,6966419,136.08,8971883,69.57,11673650,148.24,19781040,46.78,2651478,1805.6,,,0.25,0.388888889,0.166666667,-0.083333333,,,0.25,1
2019-08-23,8529449,211.4,14178250,162.44,38494690,133.39,1685808,1151.29,46764290,202.64,10189330,131.67,15306710,67.49,26529330,151.57,32719830,44.96,5256492,1749.62,,,0.480392157,0.333333333,-0.388888889,-0.3,,-0.666666667,-0.333333333,0
2019-08-26,5049202,215,7947343,165.45,20305790,135.45,1205741,1168.89,26025820,206.49,8091467,134.61,7343184,67.85,8973775,155.14,22079280,45.56,3075952,1768.87,,,0.888888889,0.481481481,0.333333333,0.166666667,,0.5,0,0.222222222
2019-08-27,5415656,214.08,7272057,161.8,23093350,135.74,1077139,1167.84,25864590,204.16,6013125,134.49,9490482,67.19,6516431,153.57,16924300,45.79,3018715,1761.83,,,0.625,0.095238095,0.375,0.125,,,0,-0.041666667
2019-08-28,3223324,215.59,6377055,161.22,17343550,135.56,770925,1171.02,15902470,205.53,5949833,136.55,9646467,67.68,5324903,151.83,14804140,45.79,2411143,1764.25,,,0.166666667,0.479166667,0.020833333,0.018518519,,,0,0.277777778
2019-08-29,5177997,221.71,8944650,167,20153800,138.12,1088425,1192.85,20980360,209.01,6530224,137.84,9003806,68.43,5979696,155.93,17803300,46.87,3013496,1786.4,,,0.083333333,0.75,0.833333333,0.083333333,,0.5,0,0.333333333
2019-08-30,9314781,225.61,7255084,167.51,23859130,137.86,1125765,1188.1,21090480,208.74,5620739,137.26,9179721,68.48,7590359,156.07,16880720,47.41,3051872,1776.29,,,0.166666667,2.78E-17,0.4375,0.047619048,,0,0.375,-0.166666667
2019-09-03,5346819,225.01,7399358,164.17,18868490,136.04,1479812,1168.39,20012140,205.7,5997013,136.31,9849624,68.56,4953684,152.73,15003560,46.98,3539025,1789.84,,,,0.4,0.208333333,0.25,,-0.333333333,-0.5,0.041666667
2019-09-04,5754577,220.68,5691239,168.76,17995060,137.63,1068726,1181.41,19184340,209.19,4285134,137.89,6959067,69.29,3602906,152.46,23450060,48.92,2323658,1800.62,,,,0.537037037,0.05,0.333333333,,0,0,0.833333333
2019-09-05,7391458,229.58,17387010,179.74,26098450,140.05,1407753,1211.38,23894610,213.28,5143374,138.84,9901498,70.27,5063942,153.77,30013310,50.1,3308152,1840.72,,,0,0.133333333,0.333333333,0.274509804,,0,0.5,0.166666667
2019-09-06,4179789,227.45,9415690,178.65,20810260,139.1,1071284,1204.93,19342870,213.26,4088490,139.55,10417150,70.93,4720403,151.07,17061510,50.92,2487210,1833.51,,,0.333333333,0.5,0.238095238,0.277777778,,,0,-0.166666667
2019-09-09,4781512,231.79,10386970,180.5,25759780,137.52,1465292,1204.41,27248750,214.17,5438495,138.83,12417950,71.49,6199708,149.54,20368020,51.59,2991028,1831.35,,,0.75,0.666666667,0.296296296,0.229166667,,,-0.333333333,0.433333333
2019-09-10,4877504,235.54,8810195,183.18,28888840,136.08,1259383,1206,31635200,216.7,10966680,135.79,13808570,72.07,6248677,149.65,18527500,51.82,2609658,1820.55,,,0.333333333,0.583333333,0.305555556,-0.277777778,,0,0,0.366666667
2019-09-11,10006250,247.1,8998762,184.33,24662260,136.12,1305012,1220.17,44024290,223.59,7885298,136.19,10524120,71.93,6233959,154.09,18737180,52.79,2414736,1822.99,,,0.666666667,0.333333333,0.041666667,0.375,,1,0.25,0
2019-09-12,8566083,245.87,8140655,184.27,26993270,137.52,1725793,1234.25,32154510,223.085,7330669,137.5,9081813,71.98,4990780,154.75,23296950,53.01,2814927,1843.55,,,0.333333333,0.714285714,0.416666667,0.208333333,,,0.333333333,-0.041666667
2019-09-13,5304203,245.2,8109333,181.94,23360440,137.32,1300272,1239.56,39701920,218.75,5206304,138.02,7335923,72.64,3763125,152.98,17984520,52.54,1965969,1839.34,,,-0.25,0.375,0.574074074,0.333333333,,,0.333333333,-0.25
2019-09-16,4725221,242.81,5784794,180.21,16714130,136.33,1053065,1231.3,21100130,219.9,6321352,135.8,19820480,73.73,2589829,153.01,13330610,52.2,3668160,1807.84,,,,0.777777778,0.138888889,0.1,,,0,-1.23E-17
2019-09-17,3944919,244.79,5707780,181.07,17943940,137.39,957841,1229.15,18354770,220.7,4757863,136.31,14639100,73.17,3059146,152.82,19885240,51.95,2030491,1822.55,,,0.291666667,0.5,-0.083333333,0.361111111,,,0,-0.333333333
2019-09-18,4215571,243.49,6583930,179.98,24376660,138.52,1142276,1232.41,25591200,222.77,6886709,136.8,7371983,72.82,2953668,152.77,15027110,51.74,2521116,1817.46,,,-0.166666667,0.444444444,0.166666667,0.3,,0,1,0.333333333
2019-09-19,4869537,246.6,6400029,176.94,36070440,141.07,999792,1238.71,22154740,220.96,12578410,133.3,8312637,72.33,2984582,153.6,11846840,51.57,2072084,1821.5,,,0,-0.133333333,0.166666667,0.666666667,,0,1,-0.133333333
2019-09-20,6498801,240.62,8909679,172.69,39957760,139.44,2335017,1229.93,57918630,217.73,25405000,132.27,19854470,72.08,11762410,155.2,38619740,50.72,5526048,1794.16,,,,0.5,0.270833333,0.083333333,,,0,-0.2
2019-09-23,4384279,241.23,6274951,174.84,17353300,139.14,1074651,1234.03,19369870,218.72,6128737,132.46,7804223,72.13,3824018,154.65,20650190,50.9,3099129,1785.3,,,0,0.383333333,0.270833333,0.133333333,,0,0.25,-0.083333333
2019-09-24,12918680,223.21,8008590,172.53,29982930,137.38,1590840,1218.76,31379130,217.68,11929400,131.97,14305940,71.14,4157660,152.05,28469030,49.82,4629322,1741.61,,,0.166666667,0.5,0.333333333,0.055555556,,-0.5,-0.5,0.277777778
2019-09-25,9436428,228.7,7816125,178.23,21562440,139.36,1462595,1246.52,21991680,221.03,6610333,133.09,8049572,71.35,3458491,152.99,20129030,51.02,3525646,1768.33,,,-0.5,0.277777778,0,0.111111111,,1,1,
2019-09-26,12059030,242.56,5921342,177.34,17800580,139.54,1560962,1241.39,19075620,219.89,11847000,131.27,8442416,70.97,3839285,152.34,11465460,50.92,3567955,1739.84,,,-1,0.75,0,0.055555556,,,0.428571429,2.22E-17
